text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp Ã¥Â£1.50/msg,wanna get laid 2nite want real dogging locations sent direct to ur mobile join the uk's largest dogging network. txt park to 69696 now nyt. ec2a. 3lp ã â 1.50/msg,DANGEROUS,en,v10_eng_foundation,False,165,False,True
Akkauntingiz bloklandi. Darhol loginni tasdiqlang: http://unblock-card.io,akkauntingiz bloklandi. darhol loginni tasdiqlang: http://unblock card.io,DANGEROUS,uz,v10_uzb_foundation,False,73,True,False
Sizning account temporarily suspended,sizning account temporarily suspended,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,False
"Haha awesome, I might need to take you up on that, what you doin tonight?",haha awesome i might need to take you up on that what you doin tonight,SAFE,en,v10_eng_foundation,False,73,False,False
It means u could not keep ur words.,it means u could not keep ur words.,SAFE,uz,v10_uzb_foundation,False,35,False,False
"Like I made him throw up when we were smoking in our friend's car one time, it was awesome",like i made him throw up when we were smoking in our friend's car one time it was awesome,SAFE,en,v10_eng_foundation,False,90,False,False
Gud mrng dear hav a nice day,gud mrng dear hav a nice day,SAFE,en,v10_eng_foundation,False,28,False,False
No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,no it was cancelled yeah baby well that sounds important so i understand my darlin give me a ring later on this fone love kate x,SAFE,en,v10_eng_foundation,False,129,False,False
Hisobingizga 417475 so'm kelib tushdi. Manba: Payme,hisobingizga 417475 so'm kelib tushdi. manba: payme,SAFE,uz,v10_uzb_foundation,False,51,False,True
Пополнил баланс на 30476 сум. Спасибо!,пополнил баланс на 30476 сум. спасибо,SAFE,ru,v10_rus_foundation,False,38,False,True
What is your record for one night? :),what is your record for one night :,SAFE,en,v10_eng_foundation,False,37,False,False
Сроки верификации исекают 48 часов,сроки верификации исекают 48 часов,SUSPICIOUS,ru,synthetic_suspicious_v1,True,34,False,True
Telegram Premium free! Botga kiring https://t.me/prize_bot/73182 ?,telegram premium free botga kiring https://t.me/prize_bot/73182,DANGEROUS,en,v10_eng_foundation,False,66,True,True
Krtangiz bosqa qurilmaga ulandi,krtangiz bosqa qurilmaga ulandi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,31,False,False
Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,love has one law make happy the person you love. in the same way friendship has one law never make ur friend feel alone until you are alive.... gud night,SAFE,en,v10_eng_foundation,False,155,False,False
Yes fine ,yes fine,SAFE,en,v10_eng_foundation,False,9,False,False
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: https://click-auth.uz/code=5103153,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: https://click auth.uz/code 5103153,DANGEROUS,uz,v10_uzb_foundation,False,95,True,True
Tasdiqlash kodi: 705719,tasdiqlash kodi: 705719,SAFE,uz,v10_uzb_foundation,False,23,False,True
Xizmat haqi: 131779 so'm. Ipak Yo'li xizmati.,xizmat haqi: 131779 so'm. ipak yo'li xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Carlos says he'll be at mu in  &lt;#&gt;  minutes,carlos says he'll be at mu in lt gt minutes,SAFE,en,v10_eng_foundation,False,49,False,False
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",i thought i'd get him a watch just cos thats the kind of thing u get4an18th. and he loves so much,SAFE,uz,v10_uzb_foundation,False,99,False,True
"Oбyчy как получать 8-10% в день на paзницe кypcов внутри Вуbit 
Aктивы или данные в упpaвление не запpaшиваю - пеpeводите % от peзультата раз в неделю 
Oпыт не обязателен 
Нужно уделять до часу в день",oбyчy как получать 8 10 в день на paзницe кypcов внутри вуbit aктивы или данные в упpaвление не запpaшиваю пеpeводите от peзультата раз в неделю oпыт не обязателен нужно уделять до часу в день,SUSPICIOUS,ru,v10_rus_foundation,False,200,False,True
How would my ip address test that considering my computer isn't a minecraft server,how would my ip address test that considering my computer isn't a minecraft server,SAFE,en,v10_eng_foundation,False,82,False,False
on a Tuesday night r u 4 real,on a tuesday night r u 4 real,SAFE,uz,v10_uzb_foundation,False,29,False,True
Too'lov amalga oshirish uchun tasdiqlash kerak,too'lov amalga oshirish uchun tasdiqlash kerak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,46,False,False
ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O å£250 3 WANT å£800,asked 3mobile if 0870 chatlines inclu in free mins. india cust servs sed yes. l8er got mega bill. 3 dont giv a shit. bailiff due in days. i o å 250 3 want å 800,SUSPICIOUS,en,v10_eng_foundation,False,160,False,True
todays vodafone numbers ending with 0089(my last four digits) are selected to received a å£350 award. If your number matches please call 09063442151 to claim your å£350 award,todays vodafone numbers ending with 0089 my last four digits are selected to received a å 350 award. if your number matches please call 09063442151 to claim your å 350 award,SUSPICIOUS,en,v10_eng_foundation,False,174,False,True
To'lovni tasdiqlash: http://pay-confirm.net,to'lovni tasdiqlash: http://pay confirm.net,DANGEROUS,uz,v10_uzb_foundation,False,43,True,False
"Sizning hisobingizdan 4,200,000 so'm yechib olindi (Ref: 8224). Bekor qilish uchun quyidagi link orqali tasdiqlang: https://uz-bank-cancel.com/39",sizning hisobingizdan 4 200 000 so'm yechib olindi ref: 8224 . bekor qilish uchun quyidagi link orqali tasdiqlang: https://uz bank cancel.com/39,DANGEROUS,uz,v10_uzb_foundation,False,145,True,True
Telegram premium sovg'a claim qiling: http://pay-check.net/200771 (,telegram premium sovg'a claim qiling: http://pay check.net/200771,DANGEROUS,uz,v10_uzb_foundation,False,67,True,True
Webpage s not available!,webpage s not available,SAFE,en,v10_eng_foundation,False,24,False,False
Good Morning plz call me sir,good morning plz call me sir,SAFE,en,v10_eng_foundation,False,28,False,False
Yo'l kiresi qancha ekan,yo'l kiresi qancha ekan,SAFE,uz,v10_uzb_foundation,False,23,False,False
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX å£1.50,well done england get the official poly ringtone or colour flag on yer mobile text tone or flag to 84199 now opt out txt eng stop. box39822 w111wx å 1.50,SUSPICIOUS,en,v10_eng_foundation,False,156,False,True
I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love,i am back. bit long cos of accident on a30. had to divert via wadebridge.i had a brilliant weekend thanks. speak soon. lots of love,SAFE,en,v10_eng_foundation,False,131,False,True
Bugungi majlis 19:45 ga surildi. tezroq,bugungi majlis 19:45 ga surildi. tezroq,SAFE,en,v10_eng_foundation,False,39,False,True
Serviec update: migration in progress,serviec update: migration in progress,SUSPICIOUS,en,synthetic_suspicious_v1,True,37,False,False
"* Was really good to see you the other day dudette, been missing you!",was really good to see you the other day dudette been missing you,SAFE,en,v10_eng_foundation,False,69,False,False
A new device signed intto yoru account...,a new device signed intto yoru account...,SUSPICIOUS,en,synthetic_suspicious_v1,True,41,False,False
"Hurmatli mijoz, Uzcard kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://uzcard-update.uz",hurmatli mijoz uzcard kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://uzcard update.uz,DANGEROUS,uz,v10_uzb_foundation,False,124,True,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://bit.ly/uz-1729703,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://bit.ly/uz 1729703,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.,haha mayb u're rite... u know me well. da feeling of being liked by someone is gd lor. u faster go find one then all gals in our group attached liao.,SAFE,uz,v10_uzb_foundation,False,149,False,False
Ertaga soat obid da kutaman....,ertaga soat obid da kutaman....,SAFE,uz,v10_uzb_foundation,False,31,False,False
Yoour loyalty points are about to expire,yoour loyalty points are about to expire,SUSPICIOUS,en,synthetic_suspicious_v1,True,40,False,False
Инвестиции в газ! Доход от 377 000 в неделю: http://pay-check.net/259213 :),инвестиции в газ доход от 377 000 в неделю: http://pay check.net/259213 :,DANGEROUS,ru,v10_rus_foundation,False,75,True,True
Bugun 17:00 da ko'rishamiz..,bugun 17:00 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Kodingiz: 441399. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 441399. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
Darhol tasdiqlang. Parolingiz o'zgardi,darhol tasdiqlang. parolingiz o'zgardi,DANGEROUS,uz,v10_uzb_foundation,False,38,False,False
Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-),boy i love u grl: hogolo boy: gold chain kodstini grl: agalla boy: necklace madstini grl: agalla boy: hogli 1 mutai eerulli kodthini grl: i love u kano,SAFE,uz,v10_uzb_foundation,False,156,False,True
"Menga 900,000 so'm tashlab tura olasanmi??",menga 900 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,42,False,True
Claim youur welcome bonus today,claim youur welcome bonus today,SUSPICIOUS,en,synthetic_suspicious_v1,True,31,False,False
Kodingiz: 587322. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 587322. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
Bugun 20:15 da ko'rishamiz..,bugun 20:15 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
O'tkazma qabul qilindi: 4455 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 4455 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,46,False,True
I dont want to hear anything,i dont want to hear anything,SAFE,en,v10_eng_foundation,False,28,False,False
Lil fever:) now fine:),lil fever: now fine:,SAFE,en,v10_eng_foundation,False,22,False,False
"Thanx 4 the time weåÕve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",thanx 4 the time weåõve spent 2geva its bin mint ur my baby and all i want is u xxxx,SAFE,uz,v10_uzb_foundation,False,86,False,True
Kechikaman biroz 10:30 da boraman. :),kechikaman biroz 10:30 da boraman. :,SAFE,uz,v10_uzb_foundation,False,37,False,True
What was she looking for?,what was she looking for,SAFE,en,v10_eng_foundation,False,25,False,False
When should I come over?,when should i come over,SAFE,en,v10_eng_foundation,False,24,False,False
Uzcard xavfsizlik botiga ulaning va bonus oling: http://pochta-uz.com/track=7040538,uzcard xavfsizlik botiga ulaning va bonus oling: http://pochta uz.com/track 7040538,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
"Sorry,  in meeting I'll call you later",sorry in meeting i'll call you later,SAFE,en,v10_eng_foundation,False,38,False,False
"Menga 430,000 so'm tashlab tura olasanmi?",menga 430 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,41,False,True
Yaxshimisiz? Sog'liqlar qalay?...,yaxshimisiz sog'liqlar qalay ...,SAFE,uz,v10_uzb_foundation,False,33,False,False
Davlat subsidiyasi uchun ariza qoldiring http://pay-check.net/547095 (,davlat subsidiyasi uchun ariza qoldiring http://pay check.net/547095,DANGEROUS,uz,v10_uzb_foundation,False,70,True,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 362434",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 362434,SAFE,uz,v10_uzb_foundation,False,69,False,True
Muvaffaqiyatli to'lov! Miqdor: 316361 so'm. Terminal,muvaffaqiyatli to'lov miqdor: 316361 so'm. terminal,SAFE,uz,v10_uzb_foundation,False,52,False,True
Yes..gauti and sehwag out of odi series.,yes..gauti and sehwag out of odi series.,SAFE,en,v10_eng_foundation,False,40,False,False
Kodingiz: 718905. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 718905. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",i promise to take good care of you princess. i have to run now. please send pics when you get a chance. ttyl,SAFE,en,v10_eng_foundation,False,110,False,False
Sizga 533298 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 533298 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Yeah imma come over cause jay wants to do some drugs,yeah imma come over cause jay wants to do some drugs,SAFE,en,v10_eng_foundation,False,52,False,False
Humo: 678925 - bu sizning to'lov kodingiz. Faqat kassa xodimiga ayting.,humo: 678925 bu sizning to'lov kodingiz. faqat kassa xodimiga ayting.,SAFE,uz,v10_uzb_foundation,False,71,False,True
All e best 4 ur driving tmr :-),all e best 4 ur driving tmr :,SAFE,en,v10_eng_foundation,False,31,False,True
Kechikaman biroz 10:45 da boraman..,kechikaman biroz 10:45 da boraman..,SAFE,uz,v10_uzb_foundation,False,35,False,True
"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or Ã¥Â£10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+",urgent call 09061749602 from landline. your complimentary 4 tenerife holiday or ã â 10 000 cash await collection sae t cs box 528 hp20 1yf 150ppm 18,DANGEROUS,en,v10_eng_foundation,False,151,False,True
Bugun tushdan keyin da ko'rishamiz.,bugun tushdan keyin da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,35,False,False
Списание 459 000 прошло успешно. Отменить: http://pay-check.net/525528 👍,списание 459 000 прошло успешно. отменить: http://pay check.net/525528,DANGEROUS,ru,v10_rus_foundation,False,72,True,True
"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND",a bit of ur smile is my hppnss a drop of ur tear is my sorrow a part of ur heart is my life a heart like mine wil care for u forevr as my goodfriend,SAFE,uz,v10_uzb_foundation,False,152,False,False
Hisobingizga 198734 so'm kelib tushdi. Manba: Payme,hisobingizga 198734 so'm kelib tushdi. manba: payme,SAFE,uz,v10_uzb_foundation,False,51,False,True
