text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Balansingiz: 446374 so'm. To'lov muvaffaqiyatli.,balansingiz: 446374 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Hisobingizdan 90 000 yechildi. Bekor qilish http://pay-check.net/540646..,hisobingizdan 90 000 yechildi. bekor qilish http://pay check.net/540646..,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
I NOTICED YOR PROFILE MATCEHS OUR CRITERIA...,i noticed yor profile matcehs our criteria...,SUSPICIOUS,en,synthetic_suspicious_v1,True,45,False,False
SIZNIG NOMINGIZGA ARIA TUSHDI,siznig nomingizga aria tushdi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,29,False,False
"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or å£1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",urgent please call 09066612661 from your landline your complimentary 4 lux costa del sol holiday or å 1000 cash await collection. ppm 150 sae t cs james 28 eh74rr,SUSPICIOUS,en,v10_eng_foundation,False,166,False,True
To'lov muvaffaqiyatli yakunlandi,to'lov muvaffaqiyatli yakunlandi,SAFE,uz,v10_uzb_foundation,False,32,False,False
Akkauntingiz bloklandi. Darhol tekshiring: http://check.xyz,akkauntingiz bloklandi. darhol tekshiring: http://check.xyz,DANGEROUS,uz,v10_uzb_foundation,False,59,True,False
Kechikaman biroz 14:30 da boraman....,kechikaman biroz 14:30 da boraman....,SAFE,uz,v10_uzb_foundation,False,37,False,True
Sizga 956897 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 956897 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,and smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... grins,SAFE,en,v10_eng_foundation,False,145,False,False
Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...,kaiez... enjoy ur tuition... gee... thk e second option sounds beta... i'll go yan jiu den msg u...,SAFE,uz,v10_uzb_foundation,False,99,False,False
"Предлагаю стабильное сотрудничество с привлекательными условиями! Доход не ограничен, обучение — бесплатно. Все детали в ЛС!",предлагаю стабильное сотрудничество с привлекательными условиями доход не ограничен обучение бесплатно. все детали в лс,SUSPICIOUS,ru,v10_rus_foundation,False,124,False,False
Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?,horrible u eat macs eat until u forgot abt me already rite... u take so long 2 reply. i thk it's more toot than b4 so b prepared. now wat shall i eat,SAFE,uz,v10_uzb_foundation,False,150,False,True
You have 1 new voicemail. Please call 08719181513.,you have 1 new voicemail. please call 08719181513.,SUSPICIOUS,en,v10_eng_foundation,False,50,False,True
Sizga 103 000 som perevod keldi. Podtverdite po ssilke: http://pay-check.net/614299!,sizga 103 000 som perevod keldi. podtverdite po ssilke: http://pay check.net/614299,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
Mening nomerim bilan ovoz bering yutib oling: tanlov17.uz,mening nomerim bilan ovoz bering yutib oling: tanlov17.uz,DANGEROUS,uz,v10_uzb_foundation,False,57,True,True
"Bank-online: Sizga 500,000 so'm keshbek yozildi. Karta ma'lumotlarini to'ldiring: http://gift-uz.click",bank online: sizga 500 000 so'm keshbek yozildi. karta ma'lumotlarini to'ldiring: http://gift uz.click,DANGEROUS,uz,v10_uzb_foundation,False,102,True,True
Muvaffaqiyatli to'lov! Miqdor: 174373 so'm. Click,muvaffaqiyatli to'lov miqdor: 174373 so'm. click,SAFE,uz,v10_uzb_foundation,False,49,False,True
"Yangi WhatsApp ilovasini o'rnating va 5,000,000 so'm bonus oling: http://t.me/secure_bot",yangi whatsapp ilovasini o'rnating va 5 000 000 so'm bonus oling: http://t.me/secure_bot,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
Hisobingizdan 3200000 so'm yechib olindi (Kod: 128). Agar bu siz bo'lmasangiz darhol tasdiqlang: https://uz-bank-cancel.com/verify/29,hisobingizdan 3200000 so'm yechib olindi kod: 128 . agar bu siz bo'lmasangiz darhol tasdiqlang: https://uz bank cancel.com/verify/29,DANGEROUS,uz,v10_uzb_foundation,False,133,True,True
Подтвердите актуальность вашего номера телефона,подтвердите актуальность вашего номера телефона,SUSPICIOUS,ru,synthetic_suspicious_v1,True,47,False,False
Hisobingizdan 273 000 yechildi. Bekor qilish https://bit.ly/claim-20381 👍,hisobingizdan 273 000 yechildi. bekor qilish https://bit.ly/claim 20381,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Shall i ask one thing if you dont mistake me.,shall i ask one thing if you dont mistake me.,SAFE,en,v10_eng_foundation,False,45,False,False
Lol great now im getting hungry.,lol great now im getting hungry.,SAFE,en,v10_eng_foundation,False,32,False,False
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),v nice off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. busy transcribing. :,SAFE,en,v10_eng_foundation,False,127,False,True
Bugungi aksiya: barccha foydalanuvchilarga bons,bugungi aksiya: barccha foydalanuvchilarga bons,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,False
Why nothing. Ok anyway give me treat,why nothing. ok anyway give me treat,SAFE,en,v10_eng_foundation,False,36,False,False
"Siz 25,000 so'm midqorida mukofot olishingiz mumkin",siz 25 000 so'm midqorida mukofot olishingiz mumkin,SUSPICIOUS,uz,synthetic_suspicious_v1,True,51,False,True
Wat's my dear doing? Sleeping ah?,wat's my dear doing sleeping ah,SAFE,en,v10_eng_foundation,False,33,False,False
Kechikaman biroz 17:30 da boraman....,kechikaman biroz 17:30 da boraman....,SAFE,uz,v10_uzb_foundation,False,37,False,True
Stupid.its not possible,stupid.its not possible,SAFE,en,v10_eng_foundation,False,23,False,False
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: http://bit.ly/uz-4301223,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: http://bit.ly/uz 4301223,DANGEROUS,uz,v10_uzb_foundation,False,88,True,True
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),wow didn't think it was that common. i take it all back ur not a freak unless u chop it off:,SAFE,uz,v10_uzb_foundation,False,95,False,False
Network alert: connectivity changes deetcted!,network alert: connectivity changes deetcted,SUSPICIOUS,en,synthetic_suspicious_v1,True,45,False,False
"Come to me right now, Ahmad",come to me right now ahmad,SAFE,en,v10_eng_foundation,False,27,False,False
Rasmni ko'ring: update.jpg.apk,rasmni ko'ring: update.jpg .apk,DANGEROUS,uz,v10_uzb_foundation,False,30,False,False
Оплата заказа №4873 не прошла. Повторите: http://pay-check.net/277388 OK,оплата заказа 4873 не прошла. повторите: http://pay check.net/277388 ok,DANGEROUS,ru,v10_rus_foundation,False,72,True,True
Xizmat haqi: 424691 so'm. Hamkorbank xizmati.,xizmat haqi: 424691 so'm. hamkorbank xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Telegram Premium free! Botga kiring http://pay-check.net/864194 ?,telegram premium free botga kiring http://pay check.net/864194,DANGEROUS,en,v10_eng_foundation,False,65,True,True
Zavtra v 10:00 vstrechaemsya....,zavtra v 10:00 vstrechaemsya....,SAFE,en,v10_eng_foundation,False,32,False,True
Xavfsizlik mrkazi: hisobingiz tekshirilmoqda...,xavfsizlik mrkazi: hisobingiz tekshirilmoqda...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://click-auth.uz/code=3401538,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://click auth.uz/code 3401538,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Sizning kodingiz: 482271,sizning kodingiz: 482271,SAFE,uz,v10_uzb_foundation,False,24,False,True
Humo: 78277 - bu sizning to'lov kodingiz. Faqat kassa xodimiga ayting.,humo: 78277 bu sizning to'lov kodingiz. faqat kassa xodimiga ayting.,SAFE,uz,v10_uzb_foundation,False,70,False,True
Balansingiz: 204910 so'm. To'lov muvaffaqiyatli.,balansingiz: 204910 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://bonus-uz.com/id/7235852,click to'lovi amalga oshmadi. tasdiqlash: http://bonus uz.com/id/7235852,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
"Hi, my love! How goes that day? Fuck, this morning I woke and dropped my cell on the way down the stairs but it seems alright ... *phews* I miss you !",hi my love how goes that day fuck this morning i woke and dropped my cell on the way down the stairs but it seems alright ... phews i miss you,SAFE,en,v10_eng_foundation,False,150,False,False
IM LATE TELLMISS IM ON MY WAY,im late tellmiss im on my way,SAFE,en,v10_eng_foundation,False,29,False,False
"1xBet: Yana yutuqlar. Akkauntga 3500,000 so'm bonus berildi! Kiring",1xbet: yana yutuqlar. akkauntga 3500 000 so'm bonus berildi kiring,DANGEROUS,uz,v10_uzb_foundation,False,67,False,True
"We're all getting worried over here, derek and taylor have already assumed the worst",we're all getting worried over here derek and taylor have already assumed the worst,SAFE,en,v10_eng_foundation,False,84,False,False
"Menga 4200,000 so'm tashlab tura olasanmi?.",menga 4200 000 so'm tashlab tura olasanmi .,SAFE,uz,v10_uzb_foundation,False,43,False,True
Your name came up during the meetting!,your name came up during the meetting,SUSPICIOUS,en,synthetic_suspicious_v1,True,38,False,False
I dont thnk its a wrong calling between us,i dont thnk its a wrong calling between us,SAFE,en,v10_eng_foundation,False,42,False,False
Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,nutter. cutter. ctter. cttergg. cttargg. ctargg. ctagg. ie you,SAFE,en,v10_eng_foundation,False,62,False,False
"Sizga 4200,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://bonus-uz.com/id/1093809",sizga 4200 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://bonus uz.com/id/1093809,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
Sizning Humo kartangizga 5875104 so'm tushum keldi. Balans: 39174578 so'm.,sizning humo kartangizga 5875104 so'm tushum keldi. balans: 39174578 so'm.,SAFE,uz,v10_uzb_foundation,False,74,False,True
"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck.",auction round 4. the highest bid is now 54. next maximum bid is 71. to bid send bids e. g. 10 to bid 10 to 83383. good luck.,SUSPICIOUS,en,v10_eng_foundation,False,130,False,True
Click: Xavfsizlik tizimi yangilandi. Profilingizni himoyalash uchun qayta verifikatsiyadan o'ting: http://payme-error.com/verify/42,click: xavfsizlik tizimi yangilandi. profilingizni himoyalash uchun qayta verifikatsiyadan o'ting: http://payme error.com/verify/42,DANGEROUS,uz,v10_uzb_foundation,False,131,True,True
Lol well don't do it without me. We could have a big sale together.,lol well don't do it without me. we could have a big sale together.,SAFE,en,v10_eng_foundation,False,67,False,False
"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",fighting with the world is easy u either win or lose bt fightng with some1 who is close to u is dificult if u lose u lose if u win u still lose.,SAFE,uz,v10_uzb_foundation,False,149,False,True
One of best dialogue in cute reltnship..!! \Wen i Die,one of best dialogue in cute reltnship.. wen i die,SAFE,en,v10_eng_foundation,False,53,False,False
HISOBINGIIZ UCHUN MAXSUS BONUS TAYYORLANDI,hisobingiiz uchun maxsus bonus tayyorlandi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
Please verify your accout within the next 3 days..,please verify your accout within the next 3 days..,SUSPICIOUS,en,synthetic_suspicious_v1,True,50,False,True
Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...,ok lor. anyway i thk we cant get tickets now cos like quite late already. u wan 2 go look 4 ur frens a not darren is wif them now...,SAFE,uz,v10_uzb_foundation,False,133,False,True
Вы выиграли 752 000 рублей! Получите приз: http://uz-confirm.com/682321 OK,вы выиграли 752 000 рублей получите приз: http://uz confirm.com/682321 ok,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Ma'lumotlaringizni bugun da yangilang..,ma'lumotlaringizni bugun da yangilang..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",for ur chance to win a 250 wkly shopping spree txt: shop to 80878. t's c's www.txt 2 shop.com custcare 08715705022 1x150p/wk,SUSPICIOUS,en,v10_eng_foundation,False,126,True,True
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,t mobile customer you may now claim your free camera phone upgrade a pay go sim card for your loyalty. call on 0845 021 3680.offer ends 28thfeb.t c's apply,SUSPICIOUS,en,v10_eng_foundation,False,159,False,True
Mmm so yummy babe ... Nice jolt to the suzy,mmm so yummy babe ... nice jolt to the suzy,SAFE,en,v10_eng_foundation,False,43,False,False
Your subscription renewal comes wiht a bonus,your subscription renewal comes wiht a bonus,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
Hisobotni jo'natdim faylda,hisobotni jo'natdim faylda,SAFE,uz,v10_uzb_foundation,False,26,False,False
O'tkazma qabul qilindi: 444095 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 444095 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
How long does applebees fucking take,how long does applebees fucking take,SAFE,en,v10_eng_foundation,False,36,False,False
Fine am simply sitting.,fine am simply sitting.,SAFE,en,v10_eng_foundation,False,23,False,False
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",get 3 lions england tone reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk the original n best. tones 3gbp network operator rates apply,SUSPICIOUS,en,v10_eng_foundation,False,155,True,True
Your account is blocked! Podtverdite svoyu lichnost: http://uz-confirm.com/408974!,your account is blocked podtverdite svoyu lichnost: http://uz confirm.com/408974,DANGEROUS,en,v10_eng_foundation,False,82,True,True
U havenÃ¥Ãt lost me ill always b here 4u.i didnÃ¥Ãt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thatÃ¥Ãs what itried2tell urmom.i careabout u,u havenã ã t lost me ill always b here 4u.i didnã ã t intend 2 hurt u but i never knew how u felt about me when iwas marine thatã ã s what itried2tell urmom.i careabout u,SAFE,uz,v10_uzb_foundation,False,170,False,True
MTS: Hisobingizda kutilmagan faollik. http://uz-confirm.com/350369.,mts: hisobingizda kutilmagan faollik. http://uz confirm.com/350369.,DANGEROUS,en,v10_eng_foundation,False,67,True,True
Kartangiz bloklandi. Qayta tiklash uchun malumotlarni kiriting: https://t.me/premium_uz_bot?ref=2467405,kartangiz bloklandi. qayta tiklash uchun malumotlarni kiriting: https://t.me/premium_uz_bot ref 2467405,DANGEROUS,uz,v10_uzb_foundation,False,103,True,True
Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers,warner village 83118 c colin farrell in swat this wkend warner village get 1 free med. popcorn just show msg ticket kiosk.valid 4 7/12. c t c kiosk. reply sony 4 mre film offers,SUSPICIOUS,en,v10_eng_foundation,False,181,False,True
